symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
AAPL,2026-09-18T04:00:00-04:00,pre-market,336.93,337.4717,335.807,336.25,0,0.0,0.0,False
AAPL,2026-09-18T04:30:00-04:00,pre-market,336.27,336.4937,336.22,336.315,0,0.0,0.0,False
AAPL,2026-09-18T05:00:00-04:00,pre-market,336.31,336.5615,336.227,336.28,0,0.0,0.0,False
AAPL,2026-09-18T05:30:00-04:00,pre-market,336.28,336.36,335.9012,335.95,0,0.0,0.0,False
AAPL,2026-09-18T06:00:00-04:00,pre-market,335.91,336.0,335.8,335.808,0,0.0,0.0,False
AAPL,2026-09-18T06:30:00-04:00,pre-market,335.7765,339.1,335.7765,337.05,0,0.0,0.0,False
AAPL,2026-09-18T07:00:00-04:00,pre-market,336.85,337.6,336.5,337.465,0,0.0,0.0,False
AAPL,2026-09-18T07:30:00-04:00,pre-market,337.4688,337.47,336.9,337.1423,0,0.0,0.0,False
AAPL,2026-09-18T08:00:00-04:00,pre-market,337.19,338.0,336.76,336.95,0,0.0,0.0,False
AAPL,2026-09-18T08:30:00-04:00,pre-market,336.9814,337.36,336.77,337.08,0,0.0,0.0,False
AAPL,2026-09-18T09:00:00-04:00,pre-market,337.04,338.45,336.7,337.97,0,0.0,0.0,False
AAPL,2026-09-18T09:30:00-04:00,regular market,337.989990234375,338.489990234375,334.80999755859375,334.989990234375,12775645,0.0,0.0,True
AAPL,2026-09-18T10:00:00-04:00,regular market,334.9700012207031,335.5,333.0,333.489990234375,2946896,0.0,0.0,True
AAPL,2026-09-18T10:30:00-04:00,regular market,333.4996032714844,334.1099853515625,332.5299987792969,333.94500732421875,2462059,0.0,0.0,True
AAPL,2026-09-18T11:00:00-04:00,regular market,333.9599914550781,335.80999755859375,333.65020751953125,334.9949951171875,2084634,0.0,0.0,True
AAPL,2026-09-18T11:30:00-04:00,regular market,334.9801025390625,335.2250061035156,334.30999755859375,334.7799987792969,1260479,0.0,0.0,True
AAPL,2026-09-18T12:00:00-04:00,regular market,334.7799987792969,334.92999267578125,334.230712890625,334.6000061035156,1047129,0.0,0.0,True
AAPL,2026-09-18T12:30:00-04:00,regular market,334.6300048828125,334.94000244140625,334.4200134277344,334.56500244140625,1206576,0.0,0.0,True
AAPL,2026-09-18T13:00:00-04:00,regular market,334.55999755859375,335.4599914550781,334.5,335.2149963378906,1149574,0.0,0.0,True
AAPL,2026-09-18T13:30:00-04:00,regular market,335.20001220703125,335.8500061035156,335.0600891113281,335.6000061035156,940656,0.0,0.0,True
AAPL,2026-09-18T14:00:00-04:00,regular market,335.6000061035156,335.75,335.2200012207031,335.7099914550781,973731,0.0,0.0,True
AAPL,2026-09-18T14:30:00-04:00,regular market,335.7200012207031,336.2900085449219,335.3999938964844,335.7550048828125,1612507,0.0,0.0,True
AAPL,2026-09-18T15:00:00-04:00,regular market,335.760009765625,336.4800109863281,335.6000061035156,336.2200012207031,1686115,0.0,0.0,True
AAPL,2026-09-18T15:30:00-04:00,regular market,336.239990234375,336.94000244140625,335.5899963378906,335.5899963378906,5514957,0.0,0.0,True
AAPL,2026-09-18T16:00:00-04:00,after hours,335.59,336.2342,334.7,335.56,0,0.0,0.0,False
AAPL,2026-09-18T16:30:00-04:00,after hours,335.57,336.13,327.58,335.41,0,0.0,0.0,False
AAPL,2026-09-18T17:00:00-04:00,after hours,335.5,335.5,335.05,335.1988,0,0.0,0.0,False
AAPL,2026-09-18T17:30:00-04:00,after hours,335.15,336.13,334.7501,334.77,0,0.0,0.0,False
